iter	AUC	Logloss
3993	0.8013949394	0.5580449535
3994	0.8013958633	0.5580443418
3995	0.8013962209	0.5580441787
3996	0.8013960719	0.5580438933
3997	0.8013978601	0.5580422621
3998	0.8013985753	0.5580419359
3999	0.8014006019	0.5580406718
4000	0.8014014959	0.5580400601
4001	0.8014016151	0.5580387552
4002	0.801400423	0.5580388368
4003	0.8014025092	0.5580318229
4004	0.80140239	0.5580266848
4005	0.8014033437	0.5580194262
4006	0.8014020324	0.5580199155
4007	0.8014029562	0.5580185291
4008	0.8014035821	0.5580121676
4009	0.8014035225	0.5580106181
4010	0.8014044166	0.5580086199
4011	0.8014066815	0.5580072742
4012	0.8014079928	0.5580027478
4013	0.8014086783	0.5580025439
4014	0.8014096618	0.557999771
4015	0.8014096022	0.5579967942
4016	0.8014100194	0.5579965903
4017	0.8014114499	0.5579957747
4018	0.8014124036	0.5579924716
4019	0.8014118671	0.5579927571
4020	0.8014121056	0.5579872112
4021	0.8014121652	0.5579867219
4022	0.8014135957	0.5579855801
4023	0.8014125824	0.5579872112
4024	0.8014154136	0.5579857024
4025	0.8014160395	0.5579789332
4026	0.8014165759	0.5579784439
4027	0.8014166355	0.5579776691
4028	0.8014161289	0.5579788516
4029	0.8014162779	0.5579758748
4030	0.8014178574	0.5579749777
4031	0.8014168143	0.5579750185
4032	0.8014169037	0.5579746922
4033	0.8014182448	0.5579715523
4034	0.8014201522	0.5579712261
4035	0.8014199138	0.5579671074
4036	0.8014215827	0.5579586255
4037	0.801420927	0.5579565866
4038	0.8014203012	0.5579531204
4039	0.8014220595	0.5579502252
4040	0.801422298	0.5579476153
4041	0.8014230728	0.5579467998
4042	0.8014252782	0.5579455764
4043	0.8014262021	0.5579449647
4044	0.8014273047	0.5579440676
4045	0.801428318	0.5579373392
4046	0.8014285564	0.557936442
4047	0.8014297485	0.5579346478
4048	0.8014299273	0.5579290611
4049	0.8014308214	0.5579276339
4050	0.8014296293	0.5579280417
4051	0.8014297187	0.5579269407
4052	0.8014281094	0.5579284902
4053	0.8014285564	0.5579283679
4054	0.8014280796	0.5579279601
4055	0.8014278412	0.5579284495
4056	0.8014287353	0.5579271853
4057	0.8014302254	0.5579257173
4058	0.8014311194	0.5579220065
4059	0.8014325202	0.5579204977
4060	0.8014349937	0.5579176024
4061	0.8014342189	0.5579188258
4062	0.8014332056	0.5579185403
4063	0.8014344573	0.5579110778
4064	0.8014346659	0.5579098137
4065	0.8014332056	0.5579107516
4066	0.8014349639	0.5579039008
4067	0.8014345765	0.5579030445
4068	0.8014355004	0.5579000269
4069	0.8014346659	0.557898722
4070	0.8014340699	0.5579004347
4071	0.8014335632	0.5578986812
4072	0.8014316261	0.5578997822
4073	0.8014312983	0.5578945626
4074	0.8014343381	0.5578924013
4075	0.801433742	0.5578923198
4076	0.801433444	0.5578893021
4077	0.8014324307	0.5578901585
4078	0.8014311194	0.5578916265
4079	0.801430285	0.5578928499
4080	0.8014299572	0.5578932984
4081	0.801431179	0.5578906478
4082	0.8014321923	0.5578906071
4083	0.8014306426	0.5578903624
4084	0.8014297485	0.5578906071
4085	0.8014294207	0.5578908925
4086	0.8014306426	0.5578899546
4087	0.8014315367	0.5578871817
4088	0.801431179	0.5578831446
4089	0.8014318943	0.5578785774
4090	0.8014305234	0.5578792706
4091	0.8014313579	0.5578730315
4092	0.8014318645	0.5578718897
4093	0.8014321923	0.5578707072
4094	0.8014321327	0.5578704625
4095	0.8014302552	0.5578708703
4096	0.8014298677	0.5578708703
4097	0.801428616	0.5578714004
4098	0.8014293313	0.5578707479
4099	0.8014292121	0.5578678527
4100	0.801428616	0.5578677711
4101	0.80142802	0.5578644681
4102	0.8014293909	0.5578637748
4103	0.8014301062	0.5578600232
4104	0.8014311194	0.5578597378
4105	0.8014310598	0.5578590445
4106	0.8014321029	0.5578580251
4107	0.8014314175	0.5578541103
4108	0.8014326692	0.5578478305
4109	0.8014314175	0.5578446497
4110	0.8014315665	0.5578435487
4111	0.8014318049	0.5578424885
4112	0.8014319539	0.5578393485
4113	0.8014317751	0.5578391039
4114	0.8014336824	0.5578363717
4115	0.8014347553	0.5578360047
4116	0.8014352322	0.5578320084
4117	0.8014355898	0.557826748
4118	0.8014363647	0.5578255246
4119	0.8014362454	0.5578226701
4120	0.8014356494	0.5578222216
4121	0.8014367819	0.5578192448
4122	0.8014393747	0.5578178175
4123	0.8014403582	0.5578174505
4124	0.8014422655	0.5578171243
4125	0.8014421463	0.5578172874
4126	0.8014429808	0.5578159009
4127	0.8014454246	0.5578145145
4128	0.8014478087	0.55781166
4129	0.8014475703	0.5578117007
4130	0.8014478087	0.5578113745
4131	0.8014480472	0.5578106813
4132	0.8014478087	0.5578083569
4133	0.8014497459	0.5578040344
4134	0.8014477491	0.5578035451
4135	0.8014478385	0.5577997527
4136	0.8014479876	0.5577955117
4137	0.8014478087	0.5577942883
4138	0.8014482856	0.5577925349
4139	0.801448822	0.5577914746
4140	0.8014494181	0.5577864997
4141	0.8014495969	0.5577855618
4142	0.8014506996	0.5577838491
4143	0.801451385	0.5577783032
4144	0.8014489412	0.5577795673
4145	0.8014491796	0.5577784255
4146	0.8014494181	0.5577764274
4147	0.8014484644	0.5577758973
4148	0.8014476895	0.5577735321
4149	0.801447928	0.557773002
4150	0.8014480472	0.5577715747
4151	0.8014498353	0.5577674561
4152	0.8014497161	0.5577622773
4153	0.8014515042	0.5577544886
4154	0.8014494777	0.5577552226
4155	0.8014519811	0.557752572
4156	0.8014519811	0.5577519195
4157	0.8014542758	0.5577506962
4158	0.801454097	0.5577500437
4159	0.8014554381	0.5577489427
4160	0.801456213	0.5577479232
4161	0.8014556766	0.5577474339
4162	0.8014567494	0.5577424589
4163	0.8014577925	0.5577420104
4164	0.8014574051	0.5577403792
4165	0.8014574051	0.5577372393
4166	0.8014577627	0.557733977
4167	0.80145818	0.5577298992
4168	0.80145818	0.5577296545
4169	0.8014580607	0.5577283496
4170	0.8014576435	0.5577275748
4171	0.8014595509	0.5577236601
4172	0.8014603257	0.557722559
4173	0.801461339	0.5577217842
4174	0.8014609218	0.5577212541
4175	0.8014613092	0.5577212541
4176	0.8014585376	0.5577219881
4177	0.8014592826	0.5577173394
4178	0.8014593422	0.5577169316
4179	0.8014597893	0.5577164423
4180	0.8014605641	0.5577170539
4181	0.8014622331	0.5577156675
4182	0.801461339	0.5577163607
4183	0.8014630079	0.5577155859
4184	0.8014647067	0.557713914
4185	0.8014670908	0.5577123644
4186	0.801466465	0.5577125683
4187	0.8014672101	0.5577104886
4188	0.8014684916	0.557708939
4189	0.8014691472	0.5577082458
4190	0.8014677763	0.5577091021
4191	0.80146873	0.5577086536
4192	0.8014691472	0.5577046981
4193	0.8014695644	0.5576997231
4194	0.801471293	0.5576974395
4195	0.8014725447	0.5576967055
4196	0.8014731705	0.5576944219
4197	0.8014724851	0.5576947889
4198	0.8014713526	0.5576909557
4199	0.8014693856	0.5576918936
4200	0.8014684618	0.557692016
4201	0.8014682531	0.5576886721
4202	0.801469177	0.5576884275
4203	0.801469624	0.5576879381
4204	0.8014686406	0.5576847982
4205	0.8014703989	0.5576832486
4206	0.8014729023	0.557682066
4207	0.8014731109	0.5576804757
4208	0.8014737368	0.5576784367
4209	0.8014732301	0.557676357
4210	0.8014734983	0.5576750929
4211	0.801473856	0.5576718306
4212	0.8014728427	0.5576703626
4213	0.8014731407	0.5576696694
4214	0.8014732599	0.5576642458
4215	0.8014737964	0.5576585369
4216	0.8014755249	0.5576582106
4217	0.8014772534	0.5576565387
4218	0.8014784455	0.557654826
4219	0.8014817834	0.5576527055
4220	0.8014827371	0.557651156
4221	0.8014832437	0.5576505851
4222	0.8014825583	0.5576463441
4223	0.8014835119	0.5576445906
4224	0.8014841378	0.5576434488
4225	0.8014835119	0.5576435304
4226	0.8014836311	0.5576427556
4227	0.8014835119	0.5576400642
4228	0.8014848232	0.5576377398
4229	0.8014854193	0.5576364349
4230	0.8014851213	0.5576369243
4231	0.801484704	0.5576342737
4232	0.801484257	0.5576328464
4233	0.8014848828	0.5576264442
4234	0.8014830947	0.557627953
4235	0.8014840484	0.5576264034
4236	0.8014833331	0.5576232227
4237	0.8014827371	0.557622978
4238	0.8014817834	0.557623345
4239	0.8014830053	0.5576226926
4240	0.8014841974	0.5576224887
4241	0.8014841676	0.5576174322
4242	0.8014846146	0.5576168205
4243	0.8014853597	0.5576149855
4244	0.8014867902	0.557613966
4245	0.8014884591	0.5576089095
4246	0.8014897704	0.5576078085
4247	0.801489681	0.5576080123
4248	0.8014912605	0.5576066259
4249	0.801492691	0.5575993265
4250	0.8014912605	0.5575998567
4251	0.801490128	0.5576013247
4252	0.8014895916	0.5575987556
4253	0.8014894724	0.5575987964
4254	0.801486671	0.5575996528
4255	0.8014874458	0.5575956157
4256	0.8014863133	0.557596839
4257	0.8014863133	0.5575965944
4258	0.8014875948	0.5575901514
4259	0.8014883995	0.557588194
4260	0.8014890552	0.5575877047
4261	0.8014887571	0.5575858696
4262	0.8014883399	0.5575873784
4263	0.801487118	0.5575848502
4264	0.8014886975	0.5575818734
4265	0.8014889061	0.5575819957
4266	0.8014908731	0.5575815879
4267	0.8014909923	0.5575794674
4268	0.8014914393	0.557579549
4269	0.8014912903	0.5575793451
4270	0.8014912903	0.5575793451
4271	0.801489383	0.5575795082
4272	0.801492244	0.5575755119
4273	0.8014927804	0.557574574
4274	0.8014928102	0.5575742478
4275	0.8014945388	0.5575703331
4276	0.8014957309	0.5575693544
4277	0.8014962077	0.5575691505
4278	0.8014958799	0.5575691913
4279	0.8014955819	0.557569232
4280	0.8014959693	0.55756703
4281	0.8014963865	0.5575607909
4282	0.8014961481	0.5575569169
4283	0.8014954329	0.5575564684
4284	0.8014957905	0.557554144
4285	0.8014967442	0.5575528391
4286	0.801497221	0.5575494137
4287	0.8014983535	0.5575492098
4288	0.8014997244	0.5575484758
4289	0.8015008569	0.5575461106
4290	0.8015011549	0.5575449689
4291	0.8015021682	0.5575440309
4292	0.8015018404	0.5575430523
4293	0.8015017509	0.5575422367
4294	0.80150038	0.5575435824
4295	0.8014993966	0.5575400347
4296	0.8015008569	0.5575363238
4297	0.8015014231	0.5575345296
4298	0.8015010059	0.5575353451
4299	0.8015018702	0.5575321236
4300	0.8015017509	0.5575302886
4301	0.8015030622	0.557524702
4302	0.8015035391	0.5575244573
4303	0.8015039563	0.5575207464
4304	0.8015036881	0.5575201755
4305	0.8015042841	0.557518993
4306	0.8015038371	0.5575191153
4307	0.8015021682	0.5575171172
4308	0.8015031815	0.557516587
4309	0.8015036583	0.5575154045
4310	0.8015028238	0.5575145481
4311	0.8015040755	0.5575109188
4312	0.8015053272	0.55750941
4313	0.8015053272	0.5575093285
4314	0.8015053868	0.5575048428
4315	0.8015062511	0.5575006019
4316	0.8015076518	0.5575002757
4317	0.8015078306	0.5574998679
4318	0.8015079498	0.5574991339
4319	0.8015079498	0.5574966872
4320	0.801507771	0.5574971357
4321	0.8015084267	0.5574969318
4322	0.801509738	0.5574957085
4323	0.8015099168	0.5574938327
4324	0.8015105724	0.5574939142
4325	0.8015109897	0.5574935472
4326	0.8015110791	0.5574938327
4327	0.8015122414	0.5574873081
4328	0.8015126586	0.5574864518
4329	0.8015134335	0.5574839643
4330	0.8015147448	0.557478867
4331	0.80151546	0.5574786631
4332	0.8015163541	0.5574732395
4333	0.8015181422	0.5574719346
4334	0.8015190959	0.5574666742
4335	0.8015193343	0.5574625148
4336	0.8015198708	0.5574622701
4337	0.8015196919	0.5574625556
4338	0.8015200496	0.5574578661
4339	0.8015213609	0.5574511376
4340	0.8015212417	0.557452728
4341	0.8015198112	0.5574544815
4342	0.8015202284	0.5574516677
4343	0.8015201688	0.5574519124
4344	0.8015193045	0.5574515454
4345	0.8015187383	0.5574469374
4346	0.8015186191	0.5574437567
4347	0.8015176058	0.5574406983
4348	0.8015174866	0.5574390264
4349	0.8015192449	0.5574375584
4350	0.8015211225	0.5574349078
4351	0.8015218377	0.5574296882
4352	0.8015232682	0.5574285871
4353	0.8015253544	0.5574263035
4354	0.8015252948	0.5574210023
4355	0.8015272021	0.557418678
4356	0.8015288711	0.5574145593
4357	0.8015296161	0.5574141516
4358	0.8015306592	0.5574069746
4359	0.8015322387	0.5574038754
4360	0.8015327454	0.5574041608
4361	0.8015319705	0.5574044055
4362	0.8015336394	0.5574042016
4363	0.801533103	0.5574033453
4364	0.8015348911	0.557401551
4365	0.8015350103	0.5574009801
4366	0.8015351892	0.5573958828
4367	0.8015355766	0.5573932322
4368	0.8015354574	0.5573920904
4369	0.801536113	0.557389766
4370	0.8015374541	0.5573880941
4371	0.8015377522	0.5573882572
4372	0.8015374541	0.5573867484
4373	0.8015384972	0.5573847095
4374	0.8015383482	0.5573832823
4375	0.8015378118	0.557383323
4376	0.8015377223	0.557382956
4377	0.8015384674	0.5573818142
4378	0.8015379906	0.5573816104
4379	0.8015377522	0.557376513
4380	0.8015372753	0.5573756567
4381	0.8015370667	0.5573735362
4382	0.8015370667	0.557373577
4383	0.8015378714	0.5573725575
4384	0.8015371561	0.5573678272
4385	0.8015366197	0.5573677865
4386	0.8015375733	0.5573673379
4387	0.8015370965	0.5573623629
4388	0.8015372157	0.5573629338
4389	0.801537931	0.5573622406
4390	0.8015392423	0.5573616289
4391	0.8015411496	0.557354615
4392	0.8015418053	0.557352046
4393	0.8015416861	0.5573480089
4394	0.8015428185	0.5573466632
4395	0.8015432358	0.5573416475
4396	0.8015428185	0.557342096
4397	0.8015435934	0.5573416475
4398	0.8015443683	0.5573408319
4399	0.8015460372	0.5573367948
4400	0.8015463948	0.5573362647
4401	0.8015472591	0.5573324723
4402	0.8015457988	0.5573331248
4403	0.8015481234	0.5573314936
4404	0.8015491366	0.5573305557
4405	0.8015507162	0.5573285576
4406	0.8015512526	0.5573283129
4407	0.8015530109	0.5573228894
4408	0.8015533984	0.5573223185
4409	0.8015534282	0.5573221146
4410	0.801553756	0.5573177921
4411	0.8015541434	0.5573161201
4412	0.8015549779	0.5573159163
4413	0.8015551567	0.5573159163
4414	0.8015569448	0.5573140812
4415	0.8015583158	0.5573127355
4416	0.8015589714	0.5573114306
4417	0.801559031	0.5573064149
4418	0.8015606403	0.5573052731
4419	0.8015594482	0.5573059255
4420	0.8015610576	0.5573023778
4421	0.8015620112	0.5573013991
4422	0.8015633225	0.5572987485
4423	0.8015633225	0.5572984631
4424	0.8015626371	0.5572985446
4425	0.8015621305	0.5572983
4426	0.8015634418	0.5572981368
4427	0.8015628159	0.5572987485
4428	0.8015624285	0.5572981776
4429	0.8015620112	0.5572942221
4430	0.8015625477	0.5572940182
4431	0.8015622795	0.5572923055
4432	0.8015633225	0.5572902666
4433	0.8015632033	0.5572894103
4434	0.8015643954	0.55728835
4435	0.8015648723	0.5572882277
4436	0.8015658557	0.5572839459
4437	0.8015671372	0.5572827226
4438	0.8015675843	0.5572775437
4439	0.8015674949	0.557272895
4440	0.8015684485	0.5572725688
4441	0.8015701473	0.5572715085
4442	0.8015699685	0.5572704483
4443	0.8015715182	0.5572688987
4444	0.8015714586	0.5572682055
4445	0.8015729189	0.5572665335
4446	0.801574707	0.5572654325
4447	0.8015741706	0.5572657995
4448	0.8015748262	0.5572654325
4449	0.8015768826	0.5572646577
4450	0.801576972	0.5572601313
4451	0.8015758395	0.5572608653
4452	0.8015756011	0.5572590303
4453	0.801574558	0.557258541
4454	0.801576674	0.5572574399
4455	0.8015767336	0.5572526689
4456	0.8015760779	0.5572499367
4457	0.80157727	0.5572471638
4458	0.8015759289	0.5572484687
4459	0.8015752435	0.5572483056
4460	0.8015748262	0.5572488765
4461	0.8015739322	0.5572476939
4462	0.8015740514	0.5572458181
4463	0.8015744686	0.5572434937
4464	0.801574409	0.5572419441
4465	0.8015747666	0.5572407208
4466	0.8015745878	0.557236072
4467	0.8015742004	0.55723387
4468	0.8015727103	0.5572344409
4469	0.8015732169	0.5572294251
4470	0.8015729189	0.5572297514
4471	0.8015727401	0.5572283649
4472	0.8015725911	0.5572290989
4473	0.8015732765	0.5572236346
4474	0.8015738726	0.5572222481
4475	0.8015763164	0.5572201277
4476	0.8015757203	0.5572184557
4477	0.8015760183	0.557215275
4478	0.8015741706	0.5572167023
4479	0.801574111	0.5572156013
4480	0.8015736938	0.5572156828
4481	0.8015728593	0.5572160906
4482	0.8015730381	0.5572156013
4483	0.8015719354	0.557216009
4484	0.8015725315	0.5572148265
4485	0.8015731573	0.5572139293
4486	0.8015741706	0.5572094437
4487	0.8015738726	0.5572056921
4488	0.8015740514	0.557202756
4489	0.8015745878	0.5571975772
4490	0.8015754819	0.5571969247
4491	0.8015752435	0.5571921129
4492	0.8015752733	0.557186934
4493	0.8015767634	0.5571875865
4494	0.8015766144	0.5571879535
4495	0.8015767038	0.5571846504
4496	0.8015775084	0.5571835086
4497	0.80157727	0.5571804502
4498	0.8015781343	0.5571798793
4499	0.8015784025	0.5571797162
4500	0.8015774786	0.5571800424
4501	0.8015776277	0.557174782
4502	0.8015781641	0.5571722945
4503	0.8015784323	0.557168339
4504	0.8015778661	0.5571676458
4505	0.8015787005	0.557167238
4506	0.8015788198	0.5571620591
4507	0.8015792966	0.5571613251
4508	0.8015789092	0.5571613251
4509	0.8015805185	0.5571548006
4510	0.8015819788	0.5571490508
4511	0.8015836477	0.5571455439
4512	0.8015828729	0.5571462779
4513	0.8015831113	0.5571465633
4514	0.8015834093	0.5571420369
4515	0.8015839756	0.5571361648
4516	0.801584363	0.5571357978
4517	0.801584065	0.5571354716
4518	0.8015835881	0.5571356347
4519	0.8015851974	0.5571329433
4520	0.8015859723	0.557131353
4521	0.8015875518	0.5571297626
4522	0.8015882969	0.5571226671
4523	0.8015865386	0.5571235235
4524	0.8015883565	0.5571227487
4525	0.8015888929	0.557119568
4526	0.8015913367	0.5571179368
4527	0.8015907109	0.5571174475
4528	0.8015896678	0.5571183446
4529	0.8015905023	0.5571147153
4530	0.8015907407	0.5571151231
4531	0.8015907407	0.5571155309
4532	0.8015916944	0.5571136959
4533	0.8015915453	0.5571128803
4534	0.8015910983	0.5571115346
4535	0.8015903234	0.5571118201
4536	0.8015918136	0.5571106375
4537	0.8015914559	0.5571098219
4538	0.8015926182	0.5571089656
4539	0.8015930951	0.5571049693
4540	0.8015921116	0.5571063558
4541	0.8015924692	0.5571057849
4542	0.8015946746	0.55710448
4543	0.8015961647	0.5571019517
4544	0.8015963435	0.5571025226
4545	0.801597476	0.5571012585
4546	0.8015987873	0.5571003613
4547	0.8015987873	0.5571000351
4548	0.8015986085	0.5570958349
4549	0.8016006052	0.5570947747
4550	0.8016009331	0.5570906153
4551	0.8016002774	0.557085885
4552	0.8016005754	0.557082378
4553	0.8016003966	0.5570822557
4554	0.8015999794	0.5570789934
4555	0.8015992939	0.5570783817
4556	0.8015995026	0.557076669
4557	0.8015996814	0.5570710416
4558	0.8015993834	0.5570685134
4559	0.801600039	0.5570661482
4560	0.8015995026	0.5570637015
4561	0.8015992641	0.5570643132
4562	0.801600039	0.5570633345
4563	0.8016006947	0.5570630898
4564	0.8016015589	0.5570588489
4565	0.8016028106	0.5570566468
4566	0.801602602	0.5570566876
4567	0.8016034961	0.5570504893
4568	0.8016036153	0.5570483688
4569	0.8016031981	0.5570495922
4570	0.8016040623	0.5570473901
4571	0.8016033769	0.5570477979
4572	0.8016029298	0.557047227
4573	0.8016041517	0.5570455551
4574	0.8016040325	0.5570451065
4575	0.8016039729	0.5570448211
4576	0.8016040623	0.5570438424
4577	0.8016045094	0.5570388266
4578	0.8016037345	0.5570391936
4579	0.8016042709	0.5570349119
4580	0.801604718	0.5570336886
4581	0.8016046882	0.5570340148
4582	0.8016052842	0.5570323836
4583	0.8016059399	0.5570270417
4584	0.8016061783	0.5570236978
4585	0.801605165	0.5570248804
4586	0.8016050458	0.5570200685
4587	0.8016054034	0.5570166839
4588	0.8016054034	0.5570154198
4589	0.8016052246	0.5570165616
4590	0.8016060889	0.557015746
4591	0.8016061783	0.5570128915
4592	0.8016062975	0.5570127692
4593	0.8016076088	0.5570070602
4594	0.8016057611	0.5570086506
4595	0.8016050458	0.5570090584
4596	0.8016038835	0.5570093438
4597	0.8016066551	0.5570074272
4598	0.8016073108	0.5570075903
4599	0.80160743	0.557006
4600	0.8016090095	0.5570050621
4601	0.8016096354	0.5569995978
4602	0.8016116917	0.5569975996
4603	0.8016117513	0.5569914828
4604	0.8016128242	0.5569911974
4605	0.8016124964	0.5569880167
4606	0.8016127944	0.5569834903
4607	0.8016112447	0.5569839388
4608	0.8016119599	0.5569774551
4609	0.8016121984	0.5569778628
4610	0.8016132116	0.5569717461
4611	0.8016134501	0.556971583
4612	0.8016144633	0.5569702373
4613	0.8016135395	0.5569702373
4614	0.801615417	0.5569686877
4615	0.8016164303	0.5569676682
4616	0.8016167879	0.5569625301
4617	0.801618576	0.5569573921
4618	0.8016193509	0.5569563726
4619	0.8016192317	0.5569544152
4620	0.8016189039	0.5569496034
4621	0.8016191125	0.5569491956
4622	0.8016193509	0.5569456071
4623	0.8016191125	0.5569468712
